Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2023-04-01T00:00Z,79,89,low
2023-04-01T00:30Z,80,91,low
2023-04-01T01:00Z,80,85,low
2023-04-01T01:30Z,75,84,low
2023-04-01T02:00Z,73,90,low
2023-04-01T02:30Z,73,85,low
2023-04-01T03:00Z,75,80,low
2023-04-01T03:30Z,76,81,low
2023-04-01T04:00Z,78,83,low
2023-04-01T04:30Z,78,71,low
2023-04-01T05:00Z,76,76,low
2023-04-01T05:30Z,79,90,low
2023-04-01T06:00Z,87,86,low
2023-04-01T06:30Z,99,98,low
2023-04-01T07:00Z,116,106,low
2023-04-01T07:30Z,123,105,moderate
2023-04-01T08:00Z,126,121,moderate
2023-04-01T08:30Z,126,114,moderate
2023-04-01T09:00Z,127,128,moderate
2023-04-01T09:30Z,128,129,moderate
2023-04-01T10:00Z,127,131,moderate
2023-04-01T10:30Z,123,131,moderate
2023-04-01T11:00Z,128,130,moderate
2023-04-01T11:30Z,127,125,moderate
2023-04-01T12:00Z,122,131,moderate
2023-04-01T12:30Z,121,131,moderate
2023-04-01T13:00Z,119,117,low
2023-04-01T13:30Z,118,121,low
2023-04-01T14:00Z,120,124,moderate
2023-04-01T14:30Z,124,124,moderate
2023-04-01T15:00Z,130,130,moderate
2023-04-01T15:30Z,136,132,moderate
2023-04-01T16:00Z,144,137,moderate
2023-04-01T16:30Z,147,145,moderate
2023-04-01T17:00Z,147,150,moderate
2023-04-01T17:30Z,150,151,moderate
2023-04-01T18:00Z,149,153,moderate
2023-04-01T18:30Z,149,157,moderate
2023-04-01T19:00Z,152,159,moderate
2023-04-01T19:30Z,151,158,moderate
2023-04-01T20:00Z,154,155,moderate
2023-04-01T20:30Z,149,162,moderate
2023-04-01T21:00Z,142,151,moderate
2023-04-01T21:30Z,133,151,moderate
2023-04-01T22:00Z,121,137,moderate
2023-04-01T22:30Z,111,130,low
2023-04-01T23:00Z,104,126,low
2023-04-01T23:30Z,100,114,low
2023-04-02T00:00Z,103,107,low
2023-04-02T00:30Z,110,106,low
2023-04-02T01:00Z,111,105,low
2023-04-02T01:30Z,108,110,low
2023-04-02T02:00Z,103,118,low
2023-04-02T02:30Z,103,113,low
2023-04-02T03:00Z,109,104,low
2023-04-02T03:30Z,109,109,low
2023-04-02T04:00Z,115,110,low
2023-04-02T04:30Z,118,110,low
2023-04-02T05:00Z,122,110,moderate
2023-04-02T05:30Z,131,119,moderate
2023-04-02T06:00Z,140,122,moderate
2023-04-02T06:30Z,151,131,moderate
2023-04-02T07:00Z,159,144,moderate
2023-04-02T07:30Z,164,153,moderate
2023-04-02T08:00Z,164,149,moderate
2023-04-02T08:30Z,165,166,moderate
2023-04-02T09:00Z,165,151,moderate
2023-04-02T09:30Z,167,155,moderate
2023-04-02T10:00Z,166,163,moderate
2023-04-02T10:30Z,167,163,moderate
2023-04-02T11:00Z,165,164,moderate
2023-04-02T11:30Z,161,158,moderate
2023-04-02T12:00Z,156,161,moderate
2023-04-02T12:30Z,155,159,moderate
2023-04-02T13:00Z,152,149,moderate
2023-04-02T13:30Z,150,154,moderate
2023-04-02T14:00Z,150,150,moderate
2023-04-02T14:30Z,150,153,moderate
2023-04-02T15:00Z,160,153,moderate
2023-04-02T15:30Z,170,153,moderate
2023-04-02T16:00Z,173,162,moderate
2023-04-02T16:30Z,180,177,moderate
2023-04-02T17:00Z,186,187,moderate
2023-04-02T17:30Z,188,182,moderate
2023-04-02T18:00Z,190,189,moderate
2023-04-02T18:30Z,194,195,moderate
2023-04-02T19:00Z,195,196,moderate
2023-04-02T19:30Z,195,197,moderate
2023-04-02T20:00Z,200,193,high
2023-04-02T20:30Z,199,191,moderate
2023-04-02T21:00Z,192,189,moderate
2023-04-02T21:30Z,177,188,moderate
2023-04-02T22:00Z,161,173,moderate
2023-04-02T22:30Z,152,171,moderate
2023-04-02T23:00Z,159,157,moderate
2023-04-02T23:30Z,157,147,moderate
2023-04-03T00:00Z,158,158,moderate
